Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2016-09-07,-0.004748982360922693,0.014945307641749617,0.0068056941401475335,-0.0037794393757715206,0.00431853361141199,0.009183399037710371,-0.015090132226224018,0.0034619982467862798,-0.014464512507789129,0.013417521704814472,0.03312302839116721,-0.005327670699569076,0.017962535283551517,0.011455525606469008
2016-09-08,-0.012269938650306789,0.04659338311834649,-0.004027021202540948,-0.00557911160275415,0.0014333593281357082,-0.0009750350947175246,0.04857992162835956,-0.00345005416531452,-0.00850251370565902,0.01869158878504673,0.007633587786259444,-0.0032136832189179065,0.0002520796571716666,0.004663557628247883
2016-09-09,-0.03588681849551412,-0.03653922517424679,-0.005342999950643024,-0.005012023487028561,-0.003578212499890543,-0.024398178753788802,-0.003207435125038516,-0.011374854107162213,-0.015772549717534057,0.00917431192660545,-0.004545454545454519,-0.0016120733832120093,0.005292338709677491,-0.0026525198938992522
2016-09-12,0.012884753042233354,0.00893635217670119,-0.027729327945350102,-0.006841572628349835,0.003591062083124319,-0.0016672224414001624,0.042188070580766235,0.012506253269757517,-0.019033226860636798,-0.002272727272727315,-0.013698630136986356,0.02314318121321124,-0.012785159187766348,0.01928191489361697
2016-09-13,-0.002826855123674865,-0.030028070040114874,0.003434309740880881,-0.0015140045420136694,-0.00023853233341608604,-0.015698001954796648,-0.00205833346147144,0.009387378271058289,-0.0013217829589625696,-0.03037205770690965,0.010802469135802406,-0.01315097301367607,-0.016505840528186932,-0.02217873450750163
2016-09-14,0.009567682494684648,-0.02939865590123447,0.013095311350836525,0.0018953752843062777,0.025053691113284593,0.0030539323352729575,-0.006875208483079209,-0.01468434360880444,0.004870352793877153,0.009397024275646038,0.016793893129771087,0.021321941026122948,0.0038729666924863793,0.005336891260840471
2016-09-15,0.008073008073008037,0.00757223502735771,0.004406513135938761,-0.006053726825577033,0.0018621734162174164,-0.0013531592971087747,0.013153377505829678,0.017387004275284612,-0.0012117119764952777,0.024049650892164376,0.039039039039038936,0.021920672214967407,-0.022119341563786032,0.060384870603848784
2016-09-16,-0.02402506963788298,-0.020041017334849753,-0.009359453281002406,-0.005862163054339509,-0.00023232517281468468,-0.0033875337352583523,0.0071745500918485305,0.06347661979816754,-0.009388654459527856,0.021212121212121238,0.01589595375722541,0.0025535871938391352,0.01630720673329833,0.009386733416770987
2016-09-19,0.024616482340349632,0.006274702891545969,0.018305366582056948,0.005896730650902571,-0.0011620066167666865,0.02991158201168309,-0.004748961730744239,0.01469236385380035,0.0226292121800169,0.0007418397626113293,-0.015647226173541973,-0.005603602022702936,0.006728778467908869,0.0018598884066955979
2016-09-20,-0.002089136490250665,0.003233242312129514,0.02667434398878843,0.00015222776693946116,0.0030246653957666236,0.0264026402640265,0.03851394529276897,0.001357410804482484,-0.0005727210207085998,0.00963676797627877,0.011560693641618602,0.013831990339748357,0.017737789203084775,0.004950495049504955
2016-09-21,0.0038381018841591175,0.0437385263799408,0.013979071844614666,0.010048012280439389,-0.00487123847809412,0.006752431201014764,0.0032819135833961344,0.0031631994951428766,0.02557963724702672,-0.001468428781204123,0.0071428571428571175,-0.022233477195667595,-0.01439757514523865,0.004310344827586299
2016-09-22,0.014946124435175623,0.021614458291535632,-0.008912399546124883,0.010174089796977315,0.019813528881771347,-0.008304075544016465,-0.02191688386519186,-0.0013513822348867333,0.016966352728295275,-0.00955882352941173,0.005673758865248235,-0.0015504230518897932,0.001025115325474113,-0.005518087063151489
2016-09-23,-0.023287671232876672,-0.03972366504124769,-0.02936625532755155,-0.0023874016591325375,0.0022857666015625444,-0.024798751069343816,-0.011705714287309044,-0.0018042812534816433,-0.014335696781496932,-0.0007423904974016571,-0.0014104372355430161,-0.0010352203974945962,-0.022017409114183262,-0.0018495684340320562
2016-09-26,-0.0024544179523141585,0.03259893835121552,0.0011581040667940634,0.0018695782914208703,-0.0011402768939405838,0.014200853645631284,0.014213217054989125,0.018526966575200587,-0.010996759546771484,-0.022288261515601815,-0.021186440677966156,0.002590732973354992,-0.01020942408376968,-0.021618282890673246
2016-09-27,0.008084358523725799,-0.02743309662221971,0.0033255597941077575,-0.010300759319832209,-0.01301373486940216,0.0009768407261692147,-0.0003336428187360463,0.021295453537699904,-0.02198200645914461,0.008358662613981771,0.00721500721500723,0.010852665650268323,0.007669928590320119,0.02020202020202011
2016-09-28,-0.014993026499302675,0.05327963209476505,-0.018158267002643003,-0.0049023304022280945,0.00832760864011739,-0.003903649034740053,-0.014686297735938658,0.010860121417403557,-0.002252803888445065,-0.007535795026375247,-0.002865329512893977,-0.004089975761264686,-0.0073490813648293685,-0.0018564356435643026
2016-09-29,-0.0343362831858407,0.01657816379686028,-0.0026420125118491455,0.0017431610696185817,0.0006881813306940376,-0.01926853095640413,0.0023713442180464117,-0.021916640259956766,0.00372816336775017,0.0,0.011494252873563315,0.0030801527053900823,0.005023796932839719,-0.010539367637941721
2016-09-30,0.012096774193548487,0.008572022406779567,0.005003737785950646,-0.006355377660642536,0.009628568776873347,0.00932407067720975,-0.017911527453265852,-0.010105427940394485,0.0012555672578633548,0.02277904328018221,0.012784090909090828,0.011770702735922622,0.003946329913180779,0.007518796992481258
2016-10-03,0.011590003621876122,0.011815913660688127,0.0064431459292337845,-0.003274231834501151,-0.008401386032720115,-0.02639392886474512,0.0058500340521798755,0.006213909692928787,-0.017973763716386926,0.027468448403860535,0.026647966339411022,0.018209342168303166,0.01991614255765195,-0.016169154228855676
2016-10-04,0.007876834944504196,-0.0024585688015918983,0.016732050637509044,-0.03262028355376245,-0.011449551077535092,-0.0006777777122820572,0.014026646599158532,0.026025591116113578,-0.05756854099652797,0.006502890173410325,-0.0095628415300546,0.0029806942768262346,-0.009763617677286729,0.0
2016-10-05,0.00746003552397867,0.02341349838774387,-0.026473934556867862,-0.000868749596328322,-0.0011582382540049618,0.005086470095101214,0.02597837485562371,0.023645710732952407,-0.004459920318416244,-0.001435750179468731,0.015172413793103523,-0.0054482717900877775,-0.007005708354955842,0.02402022756005051
2016-10-06,-0.017277856135402003,0.012241556757763172,-0.0047038027424102236,-0.012171911901740162,-0.0037105275409411442,-0.012145769830119835,0.0026307582087417014,-0.029399364606962353,-0.01962122355208784,-0.02084831056793679,0.020380434782608647,0.006972081184281054,0.0018291089626338852,-0.022839506172839474
2016-10-07,-0.0007176175098672077,-0.012490033119952781,-0.007679761484233327,-0.0007201347246756917,0.0039572156306244555,0.010929003894951883,0.04722861667258216,0.013414082983776554,0.002082328659954058,-0.0022026431718061845,0.015978695073235683,-0.0014836192045299956,-0.0018257694314032236,-0.0025268477574226234
2016-10-11,-0.04308797127468578,0.019674754370953007,-0.0007442037496786513,0.0032828693296416134,0.010201639200899226,0.018918939538904223,0.01378011565204873,-0.005550775420286591,0.007619485916458224,0.016924208977189048,0.04325032765399728,0.02971770012871522,-0.002613012803762693,0.03166561114629518
2016-10-12,-0.008255159474671703,-0.01201025003653966,0.02725650651907574,-0.001516380218725022,-0.004131202563210423,0.008620709717834796,-0.008341041243247194,-0.006011219042234228,-5.725542618084667e-05,-0.02460202604920403,-0.005025125628140725,-0.020683034451173476,-0.009169504846738286,-0.025782688766114226
2016-10-13,0.020052970109723844,0.005181313669828436,0.004929626386443564,0.003117276388912016,-0.025121041792977916,0.003944712824786034,0.04080998143454595,-0.009935185573490268,-0.0025780622452383772,0.0370919881305638,-0.011363636363636354,0.004911516263425453,0.011369645690111119,0.04851921865154374
2016-10-14,0.008160237388723957,-0.0017843012497671396,0.01817922638310998,-0.0015139636765437725,-0.005437409035985219,0.017681709248215327,-0.01676144655349221,-0.0004363101591862151,-0.0009764617181651225,0.013590844062947083,0.015325670498084198,-0.006842590220577538,0.006535947712418277,0.012019230769230838
2016-10-17,-0.010301692420897735,-0.008142996223184373,0.008785641905387553,0.001037466166669665,-0.0019015682015451896,0.010939589921500792,-0.012481012700488403,0.01091226545897328,0.0018973694423507492,-0.0007057163020465218,0.0062893081761006275,0.02411416232663499,0.016363636363636358,0.0065320665083135054
2016-10-18,0.0029739776951673846,0.007008456116199602,-0.0005618895091381582,0.0051020601797675535,-0.0007144040597137913,0.010502825158371865,0.005856983246464331,-0.0060448786947674416,0.009468552883280301,-0.0007062146892655718,0.018750000000000044,0.0014416476412988377,-0.005877843087145451,-0.008849557522123908
2016-10-19,0.00963676797627877,0.026048867264770292,-0.0007027835655017967,0.005631325595630177,-0.00047672350604854863,-0.005669252891240206,-0.028501359124723957,-0.003040820739888872,0.001421159632430724,0.010600706713780994,0.025766871165644245,-0.0014395722853093318,0.009254498714653003,0.0005952380952380931
2016-10-20,-0.0025697503671071598,-0.02267438378960618,-0.018284042901019926,-0.0018140616640400786,-0.003099555395371767,-0.012353577013816897,-0.009148278602858162,-0.014379081164953678,-0.006471299847973011,-0.018181818181818188,0.0071770334928229484,-0.007688604109479469,-0.006113092205807469,-0.007733491969066031
2016-10-21,0.002944423997055523,0.008328339607450053,-0.010458500358406675,0.00023708030492497478,-0.003348580488590991,0.0012829519875674489,-0.04711875211064198,0.003978702117603872,-0.0030854103529291965,0.004273504273504258,0.03681710213776723,-0.0033898157926067762,0.0076883649410559585,-0.005995203836930418
2016-10-24,-0.007339449541284404,-0.006489636701274781,-0.004343463921866686,-0.0030808312969798912,0.0019199362111550489,0.01153099117609968,-0.05412627438035067,0.021576472841067673,0.006533718519810883,-0.012056737588652444,-0.02290950744558995,-0.04275992050675048,0.00915564598168861,-0.02895054282267795
2016-10-25,0.01109057301293892,-0.011084746005875279,-0.004071525272134835,0.007844710312252312,0.02155680757822709,0.04179864698311797,-0.020134284144238568,-0.011637950382957785,0.009907743062049335,0.002871500358937462,-0.0058616647127783805,-0.0015228774357179953,-0.0012600806451612545,0.004347826086956497
2016-10-26,0.012431444241316258,-0.015612465844485834,0.01124257988724886,-0.005582180556375382,0.0032825180312092694,-0.004863240436217664,-0.015501075676929599,-0.011338867222917104,-0.008513812361460205,0.013600572655690701,0.014150943396226356,0.016268413501933754,0.0194297249558415,0.017934446505875057
2016-10-27,-0.013362224629830277,0.010980091748200138,0.007219173903814324,0.0024509609948304423,0.012152383299978586,0.006719646450961347,0.012083483345270318,-0.003528889432590332,0.0010805236320345912,0.009887005649717562,0.07906976744186056,0.015007561172793338,0.004207920792079101,0.007290400972053357
2016-10-28,0.008784773060029227,-0.02051489204990098,0.015194918665910384,0.005994144206637797,0.010621104916839652,0.004247554218930194,0.1233719564539324,-0.01903498460696207,0.008975178247818016,-0.006993006993006978,-0.03556034482758619,-0.02710700441557301,-0.012817352723687447,-0.014475271411338975
2016-10-31,-0.007619738751814209,-0.03778234340374231,-0.027675784988966945,-0.0031360250882006557,0.005483246205511216,-0.008157136577133683,-0.025442832753629352,-0.026624555805526917,0.0,-0.0007042253521126751,-0.01452513966480451,-0.0015197916410010226,0.0009987515605494046,0.01897184822521414
2016-11-01,-0.014259597806215774,-0.004054682862387304,-0.009584717633739914,0.011718461985106066,0.010906580006037059,-0.016448352413249823,-0.04097821267063162,-0.01761702207431104,0.03507494252557586,-0.01620859760394644,-0.0045351473922902175,-0.025367834765344766,-0.01795959092042898,-0.00480480480480483
2016-11-02,0.004821958456973308,-0.028497923045611273,0.005865125275335004,0.015858227632850497,0.0006743671564759524,0.008981089969961609,-0.03790485767593643,0.024067966778110295,0.014957825134984892,-0.007879656160458492,0.02277904328018221,-0.01665797553748316,-0.007620015240030531,0.00844900422450201
2016-11-03,-0.0014765596160944972,-0.01499780112234883,-0.007725929899208617,-0.003596627690978682,0.008310804420618823,0.016881523038899005,-0.008237822869516132,-0.01013830474507893,-0.01484461037037521,0.005054151624548808,-0.011135857461024523,0.010587653224015003,0.003071410289224419,-0.01376421304608022
2016-11-04,-0.04584103512014792,-0.013210930465824444,0.0067577359561474815,0.0009216444702315751,0.007351301742118066,0.03440997535196533,-0.000722316150779001,0.011638733953807767,-0.0022303414842063107,0.0021551724137931494,0.028153153153153143,0.009952882794076912,0.0017861699413115328,0.005461165048543659
2016-11-07,-0.03487020534676477,0.018606755173645295,-0.001167398693706967,-0.019182075549278865,0.020123857454577454,0.017508023887595536,0.017708719011508167,0.024850479839070072,-0.011885209676295583,-0.007168458781361964,-0.0010952902519167917,-0.006224109697076874,0.007896077432501203,-0.0102595051297526
2016-11-08,0.004014452027298221,0.002004904295201282,0.004382805918671684,-0.00383323494241794,0.03143290343907834,-0.03928882055472149,-0.0649858269636513,-0.013471088380898277,0.011366109476167452,0.02310469314079433,-0.009868421052631526,-0.006784924937468628,0.012635835228708592,0.012804878048780388
2016-11-09,-0.010795681727309048,0.0064473303352312605,-0.00669089577414772,-0.0006282776918377087,0.03362764348734926,0.015522424498600751,0.021648371609190642,0.006372385133028624,0.0014730184047178074,-0.038108680310515175,-0.01439645625692132,-0.004729382519205516,-0.019715497878712296,-0.02046959662853698
2016-11-10,-0.009700889248181133,-0.013474720657904227,0.01332546522938971,-0.005579110264141374,0.03680352739253867,-0.04850088009391018,-0.0215613704476898,-0.02080510986534856,0.019556531320800152,0.00807043286867204,-0.00786516853932584,0.01267158206709662,0.007128309572301372,-0.0049170251997541214
2016-11-14,-0.023673469387755053,-0.030004481799512095,-0.004335194155971722,-0.03500596509531806,-0.01215920731503184,-0.00030894686359062007,0.04445292718595062,-0.000923808688964245,-0.09825811249932992,-0.0181950509461426,0.03171007927519809,-0.04848802348166892,-0.018200202224469164,-0.026559604694255667
2016-11-15,-0.0058528428093646,0.057479263527425495,0.02597969340907813,0.0022928668032111688,-0.00655151701329737,0.0,-0.014550731465406086,-0.022191380529823168,0.009006251858384884,0.012601927353595332,0.023051591657519133,0.029041133514822404,0.01905252317198758,0.012690355329949332
2016-11-16,0.014297729184188368,-0.005239067261995967,0.02037055824414935,-0.000490176132301845,-0.014788240571007694,-0.003399277140816115,0.020302630525145693,-0.03735219964195957,-0.006753172567511512,-0.008784773060029227,0.0021459227467810482,0.032481292902012626,-0.0037897928246589663,-0.005012531328320802
2016-11-17,0.005804311774461057,-0.0032916727426693937,0.017329821816134405,-0.005640039460819257,0.009127804839926368,-0.01209300433018412,-0.022069418106839156,-0.006876291394897649,-0.009045753927662159,0.010339734121122657,0.0064239828693790635,-0.019081946546233186,0.003804209992391616,0.015113350125944613
2016-11-18,0.002473206924979321,0.0059445281516605775,0.00027261206336448573,-0.006576243321002928,-0.00944722256008168,-0.009102303329969641,0.051794251916081,-0.003461903916979203,-0.008829951234644362,0.01023391812865504,-0.010638297872340385,0.013144058569039219,0.004295098534613517,0.012406947890818865
2016-11-21,0.002467105263157965,0.03939599706412733,0.0027247540066013265,0.0009101990781443803,0.01968346643585983,0.005068025100006146,0.03763634012461492,0.009925596363561606,-0.006079680624459405,0.012301013024601959,-0.033333333333333326,0.01816296695149866,0.026666666666666616,0.005514705882353033
2016-11-22,0.00041017227235440323,0.01137075345851013,0.0016304721341022788,0.0011574276143517803,0.011940286893696861,-0.008824418218369656,0.010847479434781482,-0.029484047676779146,0.006722387771436411,0.0035739814152966343,-0.014460511679644017,-0.02548419870605556,0.009556481254594518,-0.007312614259597838
2016-11-23,-0.00041000410004099486,-0.001457416127488842,-0.008681489135253906,-0.018084248071067344,0.024975389201331133,-0.016534220054153392,0.014755167234796307,-0.008607598799693417,-0.014437814040441088,-0.0007122507122506727,-0.021444695259593693,-0.0026151225007573498,0.004126213592233086,-0.01411909146715773
2016-11-25,-0.007793273174733439,-0.03961629998856231,-0.005883966809002716,-0.0091666173054048,0.02340756330351912,-0.015195544374217995,0.01949769161021897,0.013278867716799425,0.004944227834042136,-0.004276550249465383,-0.035755478662053086,0.009438925435569567,0.011360889533478469,-0.014321295143212898
2016-11-28,-0.006614303431169866,0.022145037502216525,0.00853400005733862,0.010524550100115881,-0.004124542997542724,0.004596171596952026,0.047649942485865626,0.005040341769185108,0.006924101568627439,-0.0021474588403722628,-0.03229665071770338,-0.004155840192522353,0.009560229445506607,-0.015792798483891368
2016-11-29,0.0008322929671245038,-0.03929486441944163,-0.01214684632761831,-0.002267723187669546,-0.02296681951129398,-0.02026147780075571,0.025680675060937963,-0.014042160438625162,0.00500664661216077,-0.03371592539454804,-0.018541409147095234,-0.005216503968270114,-0.01278409090909094,-0.014120667522464658
2016-11-30,-0.007484407484407485,0.09307979498300245,0.0011053030407639497,-0.014395130258855082,0.010211940792444585,-0.016010633717181588,0.011161369602875837,0.007629685640613948,-0.015305154042935865,0.0,0.0037783375314861534,0.017829059152012938,-0.009832134292565908,-0.00911458333333337
2016-12-01,0.004189359028068607,0.03276704675527342,-0.009108419004331347,-0.0033310764019578443,0.0038146062960329186,-0.03864404710672664,0.0456444261441904,-0.022715742944085626,0.0012800139139024225,-0.014847809948032697,0.005018820577164407,0.0015456304421097578,-0.002421893921046303,-0.023653088042049908
2016-12-02,-0.003754693366708417,0.012142556114561387,0.002506967932104809,0.007027124004040042,-0.006270186642380549,-0.004231354658692177,-0.019686163614591523,-0.012396682001644121,0.01984538946335901,0.017332328560663246,0.0,-0.00977368975503623,-0.002184996358339353,0.043068640646029666
2016-12-05,-0.01340033500837523,0.002128494769775502,0.004584526066549133,-0.0009360697887760283,0.028298233833465414,-0.007082153127570989,0.06344584640639872,-0.00941424148928005,0.0042379958460263545,0.03555555555555556,-0.004993757802746579,0.037402561732700956,0.015571776155717698,0.004516129032257954
2016-12-06,-0.0038200339558573937,-0.016605533793179084,0.001106373029398311,-0.005451468836509821,-0.0063220381677217,-0.01604850248913081,-0.00519979561512085,0.03009501999745212,-0.0049928457418134675,0.0042918454935623185,0.05144291091593467,-0.0025037175152585744,0.00407283181600393,0.0006422607578677741
2016-12-07,-0.02726885385598632,-0.02277635657689603,-0.003867920730179164,0.00633780795545924,-0.013098745625572228,-0.0003624722933236457,-0.008803319101460372,0.0061506371336235155,0.027658264647702824,-0.0014245014245014564,0.019093078758949833,-0.003012021371113671,0.0011930326890956522,-0.008344030808729141
2016-12-08,-0.009198423127463884,0.021498888587156983,-0.00956874823971643,-0.004425490359042605,-0.006446794775586406,-0.0021754010605246066,0.02553427963608179,-0.009169557082147062,-0.010347003756156492,-0.011412268188302432,0.0023419203747072626,-0.016112773665144076,-0.02097235462345093,0.011650485436893288
2016-12-09,-0.04376657824933683,0.012981900972290017,-0.008680973579989315,-0.008890429116053644,0.008396975323494038,-0.014898277331583887,0.013802467977545252,-0.010796965736959319,-0.007518370764607596,0.017316017316017396,0.0,0.015353082037071752,0.010223953261927932,0.024312220089571346
2016-12-12,0.032362459546925626,0.025825278272906482,0.012570612306298967,0.0035362907534950416,-0.010976549700483229,0.018443378411769018,-0.06380140916452748,0.0005197624220789621,0.01296087299385218,0.005673758865248235,0.008177570093457875,-0.0065524731408974635,-0.006265060240963849,0.002498438475952547
2016-12-13,0.021943573667711602,0.0028392524320048906,0.004882109948415092,-0.0058444768613020726,-0.007654030451153981,0.006157122969478568,-0.009409749831128633,-0.033766213949624646,-0.011977093539764394,0.0049365303244006675,0.011587485515643037,-0.007102962767701393,-0.0029097963142580285,-0.008099688473520272
2016-12-14,0.011393514460999121,-0.03661756593943333,-0.007912266623824604,0.003976915233366851,0.0026995640792473186,0.009719266831082152,0.018998268617169467,-0.030645144254517365,0.014251146540910087,-0.012631578947368438,-0.010309278350515427,-0.008175771584422953,-0.004134241245136172,-0.01633165829145733
2016-12-15,-0.02859618717504331,-0.0027429347009640948,0.002798334193735208,-0.02884698061780422,-0.0015384417878092638,-0.013903721556093984,-0.029943488061155876,0.029395383200924385,-0.07316931455105025,0.013503909026297167,0.04282407407407418,-0.02472949747603037,0.00512820512820511,0.045338441890166115
2016-12-16,-0.001784121320249743,0.019646364833438623,-0.008790250725734583,0.0066501149807478566,-0.013482221881186862,-0.0007231099154654252,-0.005532921759270781,-0.018318974265693844,0.016103639685928872,-0.0007012622720897754,-0.005549389567147567,0.0015847215432254202,0.007531584062196339,0.0
2016-12-19,0.029043789097408457,0.004238870896683178,-0.020692584484213072,0.004580243942773121,-0.02518550984847434,0.02170767052276812,-0.006734993313109339,0.0005488600032221846,-0.007862366722935832,-0.008421052631578996,0.006696428571428603,-0.0005273376590714252,-0.014709428502531985,-0.010384850335980467
