Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2016-12-02,2388.0,51.68000030517578,71.9800033569336,1175.0999755859375,2.615000009536743,141.1999969482422,3.436000108718872,19.1200008392334,16.753000259399414,337.5,200.25,9.625,1027.5,387.5
2016-12-05,2356.0,51.790000915527344,72.30999755859375,1174.0,2.688999891281128,140.1999969482422,3.6540000438690186,18.940000534057617,16.823999404907227,349.5,199.25,9.984999656677246,1043.5,389.25
2016-12-06,2347.0,50.93000030517578,72.38999938964844,1167.5999755859375,2.671999931335449,137.9499969482422,3.634999990463257,19.510000228881836,16.739999771118164,351.0,209.5,9.960000038146973,1047.75,389.5
2016-12-07,2283.0,49.77000045776367,72.11000061035156,1175.0,2.63700008392334,137.89999389648438,3.6029999256134033,19.6299991607666,17.202999114990234,350.5,213.5,9.930000305175781,1049.0,386.25
2016-12-08,2262.0,50.84000015258789,71.41999816894531,1169.800048828125,2.619999885559082,137.60000610351562,3.694999933242798,19.450000762939453,17.024999618530273,346.5,214.0,9.770000457763672,1027.0,390.75
2016-12-09,2163.0,51.5,70.80000305175781,1159.4000244140625,2.6419999599456787,135.5500030517578,3.746000051498413,19.239999771118164,16.89699935913086,352.5,214.0,9.920000076293945,1037.5,400.25
2016-12-12,2233.0,52.83000183105469,71.69000244140625,1163.5,2.61299991607666,138.0500030517578,3.506999969482422,19.25,17.115999221801758,354.5,215.75,9.854999542236328,1031.0,401.25
2016-12-13,2282.0,52.97999954223633,72.04000091552734,1156.699951171875,2.5929999351501465,138.89999389648438,3.4739999771118164,18.600000381469727,16.910999298095703,356.25,218.25,9.78499984741211,1028.0,398.0
2016-12-14,2308.0,51.040000915527344,71.47000122070312,1161.300048828125,2.5999999046325684,140.25,3.5399999618530273,18.030000686645508,17.152000427246094,351.75,216.0,9.704999923706055,1023.75,391.5
2016-12-15,2242.0,50.900001525878906,71.66999816894531,1127.800048828125,2.5959999561309814,138.3000030517578,3.434000015258789,18.559999465942383,15.897000312805176,356.5,225.25,9.46500015258789,1029.0,409.25
2016-12-16,2238.0,51.900001525878906,71.04000091552734,1135.300048828125,2.561000108718872,138.1999969482422,3.4149999618530273,18.219999313354492,16.152999877929688,356.25,224.0,9.479999542236328,1036.75,409.25
2016-12-19,2303.0,52.119998931884766,69.56999969482422,1140.5,2.496500015258789,141.1999969482422,3.3919999599456787,18.229999542236328,16.025999069213867,353.25,225.5,9.475000381469727,1021.5,405.0
2016-12-20,2256.0,52.22999954223633,69.33999633789062,1131.5,2.499500036239624,143.85000610351562,3.263000011444092,18.25,16.054000854492188,350.25,223.75,9.460000038146973,1005.25,403.25
2016-12-21,2279.0,52.4900016784668,70.12999725341797,1131.0999755859375,2.491499900817871,144.5500030517578,3.5420000553131104,18.200000762939453,15.918000221252441,347.25,223.25,9.364999771118164,1006.75,399.5
2016-12-22,2189.0,52.95000076293945,70.19999694824219,1128.800048828125,2.494499921798706,139.10000610351562,3.5380001068115234,18.15999984741211,15.8149995803833,347.25,218.0,9.28499984741211,994.5,397.0
2016-12-23,2264.0,53.02000045776367,69.87000274658203,1131.9000244140625,2.4725000858306885,136.14999389648438,3.6619999408721924,18.149999618530273,15.704000473022461,345.75,218.5,9.210000038146973,989.0,393.5
2016-12-27,2237.0,53.900001525878906,69.73999786376953,1137.300048828125,2.507999897003174,134.1999969482422,3.760999917984009,18.540000915527344,15.928999900817871,355.0,228.5,9.300000190734863,1014.75,409.5
2016-12-28,2205.0,54.060001373291016,69.75,1139.4000244140625,2.494999885559082,133.5,3.930000066757202,18.989999771118164,15.98799991607666,348.25,227.75,9.25,1006.75,401.5
2016-12-29,2165.0,53.77000045776367,70.5,1156.4000244140625,2.4790000915527344,135.4499969482422,3.802000045776367,19.489999771118164,16.163000106811523,349.75,226.5,9.239999771118164,1003.25,404.75
2016-12-30,2126.0,53.720001220703125,70.6500015258789,1150.0,2.497499942779541,137.0500030517578,3.7239999771118164,19.510000228881836,15.935999870300293,352.0,228.5,9.354999542236328,996.5,408.0
2017-01-03,2166.0,52.33000183105469,71.77999877929688,1160.4000244140625,2.4809999465942383,137.39999389648438,3.3269999027252197,20.510000228881836,16.356000900268555,355.75,235.5,9.364999771118164,986.75,406.5
2017-01-04,2237.0,53.2599983215332,74.08000183105469,1163.800048828125,2.5480000972747803,141.8000030517578,3.2669999599456787,20.889999389648438,16.499000549316406,359.75,237.75,9.494999885559082,1006.25,418.5
2017-01-05,2262.0,53.7599983215332,73.77999877929688,1179.699951171875,2.5295000076293945,143.75,3.2730000019073486,20.780000686645508,16.583999633789062,361.25,236.5,9.510000228881836,1003.5,426.25
2017-01-06,2261.0,53.9900016784668,73.98999786376953,1171.9000244140625,2.5380001068115234,142.85000610351562,3.2850000858306885,20.75,16.465999603271484,358.0,228.0,9.4399995803833,986.0,423.25
2017-01-09,2184.0,51.959999084472656,72.98999786376953,1183.5,2.5299999713897705,144.1999969482422,3.1029999256134033,20.420000076293945,16.6299991607666,360.0,225.5,9.460000038146973,996.5,427.25
2017-01-10,2207.0,50.81999969482422,73.19000244140625,1184.199951171875,2.6034998893737793,147.6999969482422,3.2780001163482666,20.479999542236328,16.80299949645996,358.25,226.5,9.454999923706055,1005.5,426.75
2017-01-11,2127.0,52.25,73.13999938964844,1195.5999755859375,2.6010000705718994,149.0,3.2239999771118164,20.559999465942383,16.783000946044922,357.25,231.75,9.390000343322754,1003.0,418.75
2017-01-12,2230.0,53.0099983215332,72.33999633789062,1198.9000244140625,2.6605000495910645,149.60000610351562,3.385999917984009,20.760000228881836,16.780000686645508,358.25,235.75,9.770000457763672,1032.0,426.25
2017-01-13,2213.0,52.369998931884766,72.2699966430664,1195.300048828125,2.680500030517578,149.3000030517578,3.4189999103546143,20.520000457763672,16.719999313354492,358.5,242.5,9.649999618530273,1042.5,426.0
2017-01-17,2235.0,52.47999954223633,72.11000061035156,1212.0,2.616499900817871,149.89999389648438,3.4119999408721924,20.729999542236328,17.101999282836914,365.5,249.25,9.949999809265137,1069.25,433.5
2017-01-18,2233.0,51.08000183105469,72.26000213623047,1211.300048828125,2.6080000400543213,149.1999969482422,3.302000045776367,20.979999542236328,17.235000610351562,365.0,257.0,9.920000076293945,1075.0,431.0
2017-01-19,2164.0,51.369998931884766,72.69000244140625,1200.9000244140625,2.6015000343322754,150.75,3.368000030517578,20.18000030517578,16.966999053955078,366.25,258.0,9.835000038146973,1070.25,423.5
2017-01-20,2140.0,52.41999816894531,73.04000091552734,1204.300048828125,2.617000102996826,153.1999969482422,3.2039999961853027,20.18000030517578,16.996999740600586,369.75,262.75,9.819999694824219,1067.5,428.25
2017-01-23,2165.0,52.75,74.62999725341797,1215.0,2.6394999027252197,155.39999389648438,3.243000030517578,20.639999389648438,17.149999618530273,369.5,260.0,9.800000190734863,1057.75,433.25
2017-01-24,2201.0,53.18000030517578,73.56999969482422,1210.300048828125,2.700500011444092,152.35000610351562,3.2790000438690186,20.579999923706055,17.14900016784668,363.25,256.75,9.930000305175781,1058.5,426.75
2017-01-25,2192.0,52.75,73.87999725341797,1197.300048828125,2.702500104904175,152.89999389648438,3.3320000171661377,20.34000015258789,16.944000244140625,366.25,260.0,9.84000015258789,1055.25,424.5
2017-01-26,2132.0,53.779998779296875,74.19000244140625,1189.5,2.6659998893737793,151.4499969482422,3.381999969482422,20.360000610351562,16.81399917602539,363.75,255.25,9.75,1049.5,427.0
2017-01-27,2095.0,53.16999816894531,74.8499984741211,1188.0999755859375,2.680000066757202,152.39999389648438,3.3910000324249268,20.329999923706055,17.100000381469727,362.5,253.25,9.8100004196167,1049.25,420.5
2017-01-30,2078.0,52.630001068115234,74.13999938964844,1193.199951171875,2.6475000381469727,151.14999389648438,3.2320001125335693,20.309999465942383,17.121999740600586,357.75,243.75,9.765000343322754,1022.75,414.0
2017-01-31,2103.0,52.810001373291016,74.94000244140625,1208.5999755859375,2.7214999198913574,149.5500030517578,3.117000102996826,20.450000762939453,17.511999130249023,359.75,244.25,9.53499984741211,1024.5,420.75
2017-02-01,2109.0,53.880001068115234,76.44000244140625,1205.5999755859375,2.7044999599456787,150.14999389648438,3.1679999828338623,20.84000015258789,17.420000076293945,368.25,250.75,9.529999732971191,1036.75,433.75
2017-02-02,2084.0,53.540000915527344,76.91000366210938,1216.699951171875,2.677999973297119,145.9499969482422,3.187000036239624,20.549999237060547,17.402000427246094,367.5,255.0,9.53499984741211,1037.25,434.5
2017-02-03,2072.0,53.83000183105469,76.41000366210938,1218.5,2.609499931335449,146.25,3.062999963760376,21.110000610351562,17.452999114990234,365.25,258.75,9.545000076293945,1027.0,430.25
2017-02-06,2047.0,53.0099983215332,75.62999725341797,1230.0,2.6454999446868896,144.1999969482422,3.049999952316284,21.18000030517578,17.66699981689453,363.75,261.25,9.484999656677246,1036.0,422.5
2017-02-07,2005.0,52.16999816894531,75.08999633789062,1234.199951171875,2.625999927520752,142.60000610351562,3.130000114440918,20.719999313354492,17.732999801635742,368.5,257.5,9.425000190734863,1042.75,430.75
2017-02-08,1993.0,52.34000015258789,75.25,1237.5999755859375,2.6605000495910645,142.89999389648438,3.125999927520752,20.760000228881836,17.683000564575195,370.75,254.0,9.555000305175781,1058.75,432.5
2017-02-09,1974.0,53.0,75.58000183105469,1235.0999755859375,2.6480000019073486,145.1999969482422,3.1410000324249268,20.649999618530273,17.719999313354492,369.5,254.5,9.475000381469727,1050.5,443.5
2017-02-10,1939.0,53.86000061035156,75.81999969482422,1234.4000244140625,2.76200008392334,145.75,3.0339999198913574,20.420000076293945,17.91200065612793,374.5,254.5,9.5649995803833,1059.0,449.0
2017-02-13,1889.0,52.93000030517578,76.61000061035156,1224.4000244140625,2.7764999866485596,144.25,2.944000005722046,20.0,17.804000854492188,375.5,254.75,9.484999656677246,1054.25,452.25
2017-02-14,1929.0,53.20000076293945,76.31999969482422,1223.9000244140625,2.7309999465942383,143.64999389648438,2.9049999713897705,20.469999313354492,17.871999740600586,374.25,254.0,9.4350004196167,1045.0,449.5
2017-02-15,2022.0,53.11000061035156,75.70999908447266,1231.699951171875,2.7360000610351562,144.5,2.924999952316284,20.479999542236328,17.94700050354004,378.75,250.5,9.390000343322754,1061.25,454.75
2017-02-16,2072.0,53.36000061035156,75.01000213623047,1240.0,2.7160000801086426,146.3000030517578,2.8540000915527344,20.360000610351562,18.062999725341797,373.5,255.75,9.34000015258789,1043.75,447.75
